@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
JPM,112.13,112.87,111.42,112.51,103.2286,14003640,0.0,1.0,"2018-04-10"
JPM,111.66,111.81,110.52,110.62,101.4945,14503294,0.0,1.0,"2018-04-11"
JPM,111.56,114.39,111.5,113.37,104.0176,16435523,0.0,1.0,"2018-04-12"
JPM,115.02,115.15,109.05,110.3,101.2009,39152760,0.0,1.0,"2018-04-13"
JPM,110.94,111.47,109.79,110.21,101.1183,16580538,0.0,1.0,"2018-04-16"
JPM,111.37,111.92,109.99,110.21,101.1183,15501350,0.0,1.0,"2018-04-17"
JPM,110.53,111.07,108.89,109.32,100.3017,16081436,0.0,1.0,"2018-04-18"
JPM,109.53,111.87,109.5,111.72,102.5037,17910955,0.0,1.0,"2018-04-19"
JPM,112.3,112.74,110.88,111.47,102.2744,15584384,0.0,1.0,"2018-04-20"
JPM,111.57,111.95,110.63,110.93,101.7789,11285831,0.0,1.0,"2018-04-23"
JPM,111.75,112.9,109.59,110.41,101.3018,16453112,0.0,1.0,"2018-04-24"
JPM,110.27,110.53,108.6,109.99,100.9165,13546110,0.0,1.0,"2018-04-25"
JPM,109.97,110.82,109.34,110.1,101.0174,10299488,0.0,1.0,"2018-04-26"
JPM,109.55,110.16,109.13,109.4,100.3751,9383967,0.0,1.0,"2018-04-27"
JPM,109.75,110.3,108.75,108.78,99.8063,13744860,0.0,1.0,"2018-04-30"
JPM,108.45,108.97,107.54,108.78,99.8063,10503353,0.0,1.0,"2018-05-01"
JPM,108.11,109.49,107.73,107.92,99.0172,12162086,0.0,1.0,"2018-05-02"
JPM,107.59,107.77,105.18,107.24,98.3933,15379091,0.0,1.0,"2018-05-03"
JPM,106.43,108.74,105.98,108.43,99.4852,11967906,0.0,1.0,"2018-05-04"
JPM,108.76,109.68,108.36,109.37,100.3476,9356721,0.0,1.0,"2018-05-07"
JPM,109.53,111.34,109.28,110.99,101.834,12543228,0.0,1.0,"2018-05-08"
JPM,111.44,113.64,111.03,113.41,104.0543,11368094,0.0,1.0,"2018-05-09"
JPM,113.19,114.44,112.75,114.29,104.8617,9159709,0.0,1.0,"2018-05-10"
JPM,114.49,114.73,113.67,113.86,104.4672,10253045,0.0,1.0,"2018-05-11"
JPM,114.11,114.7,113.74,113.9,104.5039,8710654,0.0,1.0,"2018-05-14"
JPM,113.91,113.91,112.57,113.03,103.7057,11536212,0.0,1.0,"2018-05-15"
JPM,112.89,113.69,112.63,113.34,103.9901,7571089,0.0,1.0,"2018-05-16"
JPM,113.2,113.41,112.2,112.96,103.6415,8617204,0.0,1.0,"2018-05-17"
JPM,112.75,112.8,110.84,111.13,101.9624,11806349,0.0,1.0,"2018-05-18"
JPM,112.05,112.54,111.92,112.15,102.8983,9441931,0.0,1.0,"2018-05-21"
JPM,112.35,114.29,112.29,113.01,103.6873,11507550,0.0,1.0,"2018-05-22"
JPM,112.51,112.77,111.12,112.49,103.2102,11453916,0.0,1.0,"2018-05-23"
JPM,112.14,112.15,110.12,111.23,102.0542,14084769,0.0,1.0,"2018-05-24"
JPM,110.46,111.08,110.2,110.66,101.5312,8283548,0.0,1.0,"2018-05-25"
JPM,109.18,109.2,104.96,105.93,97.1914,30643840,0.0,1.0,"2018-05-29"
JPM,107.64,108.6,106.65,108.35,99.4118,17490845,0.0,1.0,"2018-05-30"
JPM,107.95,108.19,106.42,107.01,98.1823,19808203,0.0,1.0,"2018-05-31"
JPM,108.34,108.94,107.8,108.4,99.4576,13594185,0.0,1.0,"2018-06-01"
JPM,108.99,109.26,108.27,108.45,99.5035,9415437,0.0,1.0,"2018-06-04"
JPM,108.24,108.31,107.07,107.84,98.9438,10415231,0.0,1.0,"2018-06-05"
JPM,108.66,110.74,108.48,110.36,101.2559,15453563,0.0,1.0,"2018-06-06"
JPM,111.18,111.5,110.03,110.8,101.6596,13444427,0.0,1.0,"2018-06-07"
JPM,110.62,111.14,110.06,111.11,101.9441,10383168,0.0,1.0,"2018-06-08"
JPM,111.12,111.91,110.77,110.83,101.6872,12642897,0.0,1.0,"2018-06-11"
JPM,111.14,111.53,109.52,110.19,101.1,15294082,0.0,1.0,"2018-06-12"
JPM,110.46,111.45,109.58,109.97,100.8981,14979749,0.0,1.0,"2018-06-13"
JPM,110.28,110.36,107.78,108.03,99.1181,20487343,0.0,1.0,"2018-06-14"
JPM,107.8,108.38,106.27,107.9,98.9989,26028572,0.0,1.0,"2018-06-15"
JPM,107.26,108.4,106.69,108.18,99.2558,9786825,0.0,1.0,"2018-06-18"
JPM,106.9,107.88,106.6,107.55,98.6777,12707154,0.0,1.0,"2018-06-19"
JPM,108.18,108.64,107.44,107.54,98.6686,8876903,0.0,1.0,"2018-06-20"
JPM,107.1,108.21,106.53,107.51,98.641,11048735,0.0,1.0,"2018-06-21"
JPM,108.16,108.37,105.51,105.75,97.0262,19938788,0.0,1.0,"2018-06-22"
JPM,105.66,105.7,103.96,104.79,96.1454,16907607,0.0,1.0,"2018-06-25"
JPM,104.71,105.21,103.11,104.86,96.2097,17086772,0.0,1.0,"2018-06-26"
JPM,104.68,105.92,103.23,103.24,94.7233,16270587,0.0,1.0,"2018-06-27"
JPM,103.68,105.46,103.51,104.93,96.2739,14491252,0.0,1.0,"2018-06-28"
JPM,106.68,106.9,104.15,104.2,95.6041,18972393,0.0,1.0,"2018-06-29"
JPM,103.72,105.09,103.38,105.08,96.4115,11130044,0.0,1.0,"2018-07-02"
JPM,105.41,105.78,103.52,103.61,95.0628,8311680,0.0,1.0,"2018-07-03"
JPM,104.13,104.38,103.53,103.72,95.6775,10723412,0.56,1.0,"2018-07-05"
JPM,103.12,104.5,102.2,104.06,95.9911,12173700,0.0,1.0,"2018-07-06"
JPM,104.71,107.46,104.71,107.28,98.9615,13900793,0.0,1.0,"2018-07-09"
JPM,108.02,108.4,106.53,106.62,98.3526,14575873,0.0,1.0,"2018-07-10"
JPM,106.31,107.06,106.21,106.39,98.1405,10186482,0.0,1.0,"2018-07-11"
JPM,107.42,107.56,105.97,106.85,98.5648,12456754,0.0,1.0,"2018-07-12"
JPM,107.3,107.8,105.14,106.36,98.1128,21303844,0.0,1.0,"2018-07-13"
JPM,107.05,110.77,106.98,110.58,102.0056,24662621,0.0,1.0,"2018-07-16"
JPM,110.69,110.93,109.75,110.5,101.9318,14821876,0.0,1.0,"2018-07-17"
JPM,110.42,112.12,110.2,111.53,102.8819,14244944,0.0,1.0,"2018-07-18"
JPM,111.06,111.09,109.73,109.89,101.3691,16775305,0.0,1.0,"2018-07-19"
JPM,110.0,111.74,109.78,111.28,102.6513,13582631,0.0,1.0,"2018-07-20"
JPM,111.06,114.24,110.93,113.35,104.5608,18140010,0.0,1.0,"2018-07-23"
JPM,113.55,114.78,113.42,114.15,105.2988,14000419,0.0,1.0,"2018-07-24"
JPM,113.88,115.52,113.38,115.18,106.2489,13331966,0.0,1.0,"2018-07-25"
JPM,115.42,115.59,114.58,114.85,105.9445,11897769,0.0,1.0,"2018-07-26"
JPM,115.18,116.3,114.81,116.03,107.033,12805930,0.0,1.0,"2018-07-27"
JPM,116.28,117.61,116.06,116.73,107.6787,13411618,0.0,1.0,"2018-07-30"
JPM,117.08,117.08,114.82,114.95,106.0367,15843763,0.0,1.0,"2018-07-31"
JPM,115.75,116.69,115.28,115.66,106.6917,13531590,0.0,1.0,"2018-08-01"
JPM,114.57,116.25,114.33,116.15,107.1437,11058108,0.0,1.0,"2018-08-02"
JPM,116.0,117.13,115.94,117.09,108.0108,11016102,0.0,1.0,"2018-08-03"
JPM,116.79,117.53,116.18,117.12,108.0385,9857351,0.0,1.0,"2018-08-06"
JPM,117.74,118.29,117.33,117.55,108.4351,10562067,0.0,1.0,"2018-08-07"
JPM,117.33,118.27,117.28,117.79,108.6565,8997220,0.0,1.0,"2018-08-08"
JPM,117.51,117.72,116.7,116.88,107.8171,9694541,0.0,1.0,"2018-08-09"
JPM,115.5,115.95,114.68,115.73,106.7562,12630949,0.0,1.0,"2018-08-10"
JPM,115.56,115.88,113.82,113.89,105.0589,10340337,0.0,1.0,"2018-08-13"
JPM,114.27,115.04,113.65,114.65,105.76,10597611,0.0,1.0,"2018-08-14"
JPM,113.82,114.33,112.97,113.7,104.8836,10152082,0.0,1.0,"2018-08-15"
JPM,114.35,115.31,114.3,114.77,105.8707,10118820,0.0,1.0,"2018-08-16"
JPM,114.64,115.07,114.3,114.77,105.8707,8505111,0.0,1.0,"2018-08-17"
JPM,114.59,115.05,114.11,114.62,105.7323,8618739,0.0,1.0,"2018-08-20"
JPM,115.37,116.39,114.88,115.32,106.378,10976680,0.0,1.0,"2018-08-21"
JPM,115.31,115.41,114.78,114.97,106.0552,8314901,0.0,1.0,"2018-08-22"
JPM,114.96,115.15,114.43,114.73,105.8338,9265593,0.0,1.0,"2018-08-23"
JPM,114.98,115.22,114.45,114.68,105.7877,8845718,0.0,1.0,"2018-08-24"
JPM,115.22,117.28,115.17,116.71,107.6603,13768021,0.0,1.0,"2018-08-27"
JPM,117.0,117.03,115.97,116.14,107.1345,8302618,0.0,1.0,"2018-08-28"
JPM,116.35,116.37,115.36,115.76,106.7839,7221744,0.0,1.0,"2018-08-29"
JPM,115.59,116.04,114.98,115.19,106.2581,8991802,0.0,1.0,"2018-08-30"
JPM,114.83,114.84,113.82,114.58,105.6954,13065719,0.0,1.0,"2018-08-31"
JPM,114.34,115.24,113.63,115.15,106.2212,10174177,0.0,1.0,"2018-09-04"
JPM,115.0,115.7,114.25,114.59,105.7046,11462446,0.0,1.0,"2018-09-05"
JPM,114.5,114.7,113.5,114.1,105.2526,9877635,0.0,1.0,"2018-09-06"
JPM,114.5,114.77,113.63,114.32,105.4556,10955590,0.0,1.0,"2018-09-07"
JPM,114.85,114.97,113.66,113.71,104.8929,8276789,0.0,1.0,"2018-09-10"
JPM,113.54,114.58,113.18,114.43,105.557,9333781,0.0,1.0,"2018-09-11"
JPM,114.25,114.88,112.85,113.08,104.3117,10800758,0.0,1.0,"2018-09-12"
JPM,113.37,114.13,112.67,113.52,104.7176,12470769,0.0,1.0,"2018-09-13"
JPM,113.81,114.49,113.23,113.5,104.6992,10337948,0.0,1.0,"2018-09-14"
JPM,113.79,114.43,113.3,113.84,105.0128,9561297,0.0,1.0,"2018-09-17"
JPM,114.33,114.66,113.56,114.3,105.4371,7944210,0.0,1.0,"2018-09-18"
JPM,114.44,118.06,114.44,117.62,108.4997,16052776,0.0,1.0,"2018-09-19"
JPM,118.5,119.24,118.08,118.63,109.4314,15589976,0.0,1.0,"2018-09-20"
JPM,119.13,119.23,117.74,117.85,108.7119,24788247,0.0,1.0,"2018-09-21"
JPM,117.76,118.46,116.43,116.72,107.6695,12492474,0.0,1.0,"2018-09-24"
JPM,117.04,117.97,116.32,116.39,107.3651,9308310,0.0,1.0,"2018-09-25"
JPM,116.75,116.87,114.66,115.02,106.1013,14023640,0.0,1.0,"2018-09-26"
JPM,115.42,115.76,114.16,114.52,105.6401,13282987,0.0,1.0,"2018-09-27"
JPM,113.65,114.24,112.52,112.84,104.0903,15815120,0.0,1.0,"2018-09-28"
JPM,113.37,114.61,113.04,113.5,104.6992,10147110,0.0,1.0,"2018-10-01"
JPM,113.36,114.12,112.81,113.97,105.1327,13753074,0.0,1.0,"2018-10-02"
JPM,114.94,115.66,114.48,115.04,106.1197,17141962,0.0,1.0,"2018-10-03"
JPM,114.55,116.81,114.21,115.27,107.0699,16357406,0.8,1.0,"2018-10-04"
JPM,115.83,116.1,114.02,114.62,106.4661,13777633,0.0,1.0,"2018-10-05"
JPM,114.25,115.78,113.35,115.32,107.1163,14370869,0.0,1.0,"2018-10-08"
JPM,114.67,115.03,113.67,114.52,106.3732,14069477,0.0,1.0,"2018-10-09"
JPM,114.7,114.95,111.47,111.47,103.5402,23086389,0.0,1.0,"2018-10-10"
JPM,110.97,111.47,107.38,108.13,100.4378,33705616,0.0,1.0,"2018-10-11"
JPM,110.37,110.83,105.6,106.95,99.3417,32075740,0.0,1.0,"2018-10-12"
JPM,107.2,108.85,106.32,106.34,98.7751,18903216,0.0,1.0,"2018-10-15"
JPM,107.16,108.78,106.73,108.62,100.8929,19302764,0.0,1.0,"2018-10-16"
JPM,108.38,110.8,108.23,109.83,102.0169,18794482,0.0,1.0,"2018-10-17"
JPM,109.02,109.84,107.81,108.09,100.4007,17582467,0.0,1.0,"2018-10-18"
JPM,107.65,109.22,107.27,107.91,100.2335,15234549,0.0,1.0,"2018-10-19"
JPM,108.15,108.34,106.11,106.36,98.7937,16199139,0.0,1.0,"2018-10-22"
JPM,104.2,106.16,103.7,105.25,97.7627,21407548,0.0,1.0,"2018-10-23"
JPM,104.76,105.03,102.91,103.29,95.9421,23168916,0.0,1.0,"2018-10-24"
JPM,104.18,105.9,103.72,104.86,97.4004,17464708,0.0,1.0,"2018-10-25"
JPM,104.0,104.56,102.73,103.42,96.0629,19174916,0.0,1.0,"2018-10-26"
JPM,104.46,106.63,103.7,104.85,97.3911,18445175,0.0,1.0,"2018-10-29"
JPM,105.71,106.98,104.86,106.7,99.1095,18019681,0.0,1.0,"2018-10-30"
JPM,108.08,110.48,107.79,109.02,101.2645,20859992,0.0,1.0,"2018-10-31"
JPM,109.62,110.22,108.32,108.98,101.2273,13065023,0.0,1.0,"2018-11-01"
JPM,109.9,110.81,107.49,108.38,100.67,19009518,0.0,1.0,"2018-11-02"
JPM,108.61,109.29,108.42,109.09,101.3295,10276448,0.0,1.0,"2018-11-05"
JPM,108.67,109.67,107.76,109.6,101.8032,10824959,0.0,1.0,"2018-11-06"
JPM,110.37,111.73,109.35,111.48,103.5495,12679585,0.0,1.0,"2018-11-07"
JPM,111.01,112.93,111.0,112.38,104.3855,11662499,0.0,1.0,"2018-11-08"
JPM,112.23,112.36,110.83,111.29,103.373,10432161,0.0,1.0,"2018-11-09"
JPM,111.42,111.94,108.6,108.95,101.1995,13279671,0.0,1.0,"2018-11-12"
JPM,109.1,111.12,109.1,109.59,101.7939,13746059,0.0,1.0,"2018-11-13"
JPM,110.23,110.71,105.98,107.33,99.6947,18361433,0.0,1.0,"2018-11-14"
JPM,108.24,110.08,106.81,110.07,102.2398,19099954,0.0,1.0,"2018-11-15"
JPM,109.45,110.76,108.55,109.99,102.1655,13798551,0.0,1.0,"2018-11-16"
JPM,109.96,111.2,109.53,110.83,102.9457,13986991,0.0,1.0,"2018-11-19"
JPM,109.78,110.49,107.98,108.45,100.735,18936153,0.0,1.0,"2018-11-20"
JPM,109.03,109.61,107.64,107.64,99.9827,10619625,0.0,1.0,"2018-11-21"
JPM,106.74,107.39,106.06,106.65,99.0631,6488406,0.0,1.0,"2018-11-23"
JPM,107.72,109.98,107.45,109.26,101.4874,13948285,0.0,1.0,"2018-11-26"
JPM,108.76,110.03,108.63,109.72,101.9147,9238176,0.0,1.0,"2018-11-27"
JPM,109.8,111.4,108.87,110.94,103.0479,13977257,0.0,1.0,"2018-11-28"
JPM,110.27,110.8,109.64,110.06,102.2305,11144347,0.0,1.0,"2018-11-29"
JPM,109.85,111.32,109.58,111.19,103.2801,18652718,0.0,1.0,"2018-11-30"
JPM,112.38,112.89,111.74,112.24,104.2554,16033180,0.0,1.0,"2018-12-03"
JPM,111.6,111.6,106.73,107.23,99.6018,23555940,0.0,1.0,"2018-12-04"
JPM,105.01,105.36,102.88,105.19,97.707,27213946,0.0,1.0,"2018-12-06"
JPM,105.16,106.98,102.91,103.29,95.9421,19248595,0.0,1.0,"2018-12-07"
JPM,102.87,103.49,99.28,101.36,94.1494,23636429,0.0,1.0,"2018-12-10"
JPM,103.13,103.66,100.21,100.37,93.2298,16860677,0.0,1.0,"2018-12-11"
JPM,101.66,102.9,100.06,101.02,93.8336,22621487,0.0,1.0,"2018-12-12"
JPM,101.55,101.97,100.67,101.12,93.9265,17250942,0.0,1.0,"2018-12-13"
JPM,99.99,101.94,99.86,100.29,93.1555,19879525,0.0,1.0,"2018-12-14"
JPM,99.77,100.56,98.44,99.01,91.9666,25113534,0.0,1.0,"2018-12-17"
JPM,99.42,100.89,98.12,98.54,91.53,20837150,0.0,1.0,"2018-12-18"
JPM,98.41,100.58,96.6,97.29,90.3689,28767868,0.0,1.0,"2018-12-19"
JPM,96.61,98.28,95.69,96.45,89.5887,31825218,0.0,1.0,"2018-12-20"
JPM,96.68,98.43,93.69,94.17,87.4709,41313933,0.0,1.0,"2018-12-21"
JPM,92.89,94.22,92.14,92.14,85.5853,17009280,0.0,1.0,"2018-12-24"
JPM,92.69,95.96,91.11,95.96,89.1336,22542900,0.0,1.0,"2018-12-26"
JPM,94.82,97.15,93.55,97.04,90.1367,20304683,0.0,1.0,"2018-12-27"
JPM,97.95,98.32,96.44,96.83,89.9417,17963271,0.0,1.0,"2018-12-28"
JPM,97.59,98.8085,96.77,97.62,90.6755,13237180,0.0,1.0,"2018-12-31"
JPM,95.95,99.78,95.94,99.31,92.2452,15670850,0.0,1.0,"2019-01-02"
JPM,98.64,98.89,96.69,97.11,90.9448,16286426,0.8,1.0,"2019-01-03"
JPM,99.11,100.93,98.28,100.69,94.2976,16935205,0.0,1.0,"2019-01-04"
JPM,100.43,101.47,99.71,100.76,94.3631,15430712,0.0,1.0,"2019-01-07"
JPM,101.63,101.82,99.55,100.57,94.1852,13578777,0.0,1.0,"2019-01-08"
JPM,100.81,101.49,99.93,100.4,94.026,14230331,0.0,1.0,"2019-01-09"
JPM,100.02,100.73,99.27,100.39,94.0166,14376430,0.0,1.0,"2019-01-10"
JPM,99.89,100.17,98.95,99.91,93.5671,15439850,0.0,1.0,"2019-01-11"
JPM,98.87,101.36,98.66,100.94,94.5317,21258458,0.0,1.0,"2019-01-14"
JPM,98.89,102.47,98.6,101.68,95.2247,26504852,0.0,1.0,"2019-01-15"
JPM,102.25,103.45,101.8,102.5,95.9926,18532952,0.0,1.0,"2019-01-16"
JPM,102.11,103.5,101.92,102.92,96.386,14247564,0.0,1.0,"2019-01-17"
JPM,103.77,104.9,102.83,104.59,97.95,16428710,0.0,1.0,"2019-01-18"
JPM,103.08,103.59,102.13,102.94,96.4047,17083681,0.0,1.0,"2019-01-22"
JPM,103.44,103.7,101.97,102.68,96.1612,12146678,0.0,1.0,"2019-01-23"
JPM,102.13,103.09,101.94,102.74,96.2174,11296764,0.0,1.0,"2019-01-24"
JPM,103.51,104.31,102.74,103.39,96.8261,14412559,0.0,1.0,"2019-01-25"
JPM,102.89,104.24,102.59,103.88,97.285,12283089,0.0,1.0,"2019-01-28"
JPM,103.88,105.11,103.73,104.17,97.5566,9743271,0.0,1.0,"2019-01-29"
JPM,104.14,105.24,103.78,104.41,97.7814,12526274,0.0,1.0,"2019-01-30"
JPM,103.41,103.8,102.73,103.5,96.9292,17520551,0.0,1.0,"2019-01-31"
JPM,104.0,104.85,103.52,103.88,97.285,13000780,0.0,1.0,"2019-02-01"
JPM,103.79,104.25,103.01,104.25,97.6315,9871549,0.0,1.0,"2019-02-04"
JPM,104.52,104.55,103.29,103.79,97.2008,12762982,0.0,1.0,"2019-02-05"
JPM,103.71,104.62,103.47,103.74,97.1539,8744957,0.0,1.0,"2019-02-06"
JPM,103.25,103.5,101.44,102.38,95.8803,13177489,0.0,1.0,"2019-02-07"
JPM,102.08,102.34,100.06,101.36,94.925,12892562,0.0,1.0,"2019-02-08"
JPM,101.76,102.01,100.77,100.88,94.4755,10978516,0.0,1.0,"2019-02-11"
JPM,101.95,102.92,101.89,102.6,96.0863,12852252,0.0,1.0,"2019-02-12"
JPM,102.9,103.85,102.9,103.09,96.5452,10754061,0.0,1.0,"2019-02-13"
JPM,102.47,103.1,101.35,102.42,95.9177,11518530,0.0,1.0,"2019-02-14"
JPM,103.9,105.7,103.66,105.55,98.849,14716861,0.0,1.0,"2019-02-15"
JPM,104.91,105.37,103.81,105.18,98.5025,12764888,0.0,1.0,"2019-02-19"
JPM,105.21,105.8,104.88,105.69,98.9801,10030326,0.0,1.0,"2019-02-20"
JPM,105.45,105.99,104.96,105.47,98.7741,8400075,0.0,1.0,"2019-02-21"
JPM,105.7,106.09,104.775,105.0,98.3339,10647258,0.0,1.0,"2019-02-22"
JPM,105.75,107.27,105.69,106.1,99.3641,11230679,0.0,1.0,"2019-02-25"
JPM,104.5,105.47,103.94,105.29,98.6055,15465393,0.0,1.0,"2019-02-26"
JPM,105.18,105.38,104.51,105.16,98.4838,9968822,0.0,1.0,"2019-02-27"
JPM,105.01,105.21,104.18,104.36,97.7346,15156850,0.0,1.0,"2019-02-28"
JPM,105.1,105.91,104.2,104.43,97.8001,13813310,0.0,1.0,"2019-03-01"
JPM,104.92,105.92,103.27,104.19,97.5754,12466285,0.0,1.0,"2019-03-04"
JPM,104.13,104.55,103.26,104.11,97.5004,10856646,0.0,1.0,"2019-03-05"
JPM,103.86,104.57,103.55,103.72,97.1352,9070782,0.0,1.0,"2019-03-06"
JPM,103.25,103.47,102.16,102.97,96.4328,12705739,0.0,1.0,"2019-03-07"
JPM,101.99,103.23,101.99,103.01,96.4703,10582371,0.0,1.0,"2019-03-08"
JPM,103.98,104.55,103.66,104.35,97.7252,9763235,0.0,1.0,"2019-03-11"
JPM,104.59,104.79,103.75,104.04,97.4349,10219100,0.0,1.0,"2019-03-12"
JPM,104.19,104.98,103.95,104.39,97.7627,13022241,0.0,1.0,"2019-03-13"
JPM,104.5,105.87,104.46,105.34,98.6523,10926470,0.0,1.0,"2019-03-14"
JPM,105.41,106.8,105.23,106.55,99.7855,24811730,0.0,1.0,"2019-03-15"
JPM,106.55,107.79,106.5,107.19,100.3849,12935514,0.0,1.0,"2019-03-18"
JPM,108.2,108.4,106.55,106.8,100.0197,12889267,0.0,1.0,"2019-03-19"
JPM,106.43,106.65,104.41,104.52,97.8844,14920658,0.0,1.0,"2019-03-20"
JPM,103.49,103.49,102.28,102.87,96.3392,19751044,0.0,1.0,"2019-03-21"
JPM,101.82,102.32,99.52,99.76,93.4266,31115189,0.0,1.0,"2019-03-22"
JPM,99.59,100.57,98.09,98.93,92.6493,21032295,0.0,1.0,"2019-03-25"
JPM,99.82,100.4,98.82,99.92,93.5764,15987129,0.0,1.0,"2019-03-26"
JPM,99.88,100.45,99.08,99.58,93.258,12753234,0.0,1.0,"2019-03-27"
JPM,100.0,100.8,99.74,100.71,94.3163,12454070,0.0,1.0,"2019-03-28"
JPM,101.54,101.99,100.59,101.23,94.8033,14523395,0.0,1.0,"2019-03-29"
JPM,102.15,104.68,102.12,104.64,97.9968,17499280,0.0,1.0,"2019-04-01"
JPM,104.6,105.44,104.33,105.14,98.465,10295539,0.0,1.0,"2019-04-02"
JPM,105.81,106.36,104.79,105.35,98.6617,11499209,0.0,1.0,"2019-04-03"
JPM,104.55,105.73,104.45,105.56,99.6076,11952078,0.8,1.0,"2019-04-04"
JPM,105.8,106.11,104.99,105.31,99.3717,9933660,0.0,1.0,"2019-04-05"
JPM,105.11,105.65,104.91,105.65,99.6925,8056282,0.0,1.0,"2019-04-08"
JPM,105.08,105.2,104.25,104.87,98.9565,9092188,0.0,1.0,"2019-04-09"
JPM,105.13,105.72,104.47,105.34,99.4,10882304,0.0,1.0,"2019-04-10"
JPM,105.71,106.73,105.56,106.23,100.2398,11183845,0.0,1.0,"2019-04-11"
JPM,109.44,111.85,108.88,111.21,104.939,25834073,0.0,1.0,"2019-04-12"
JPM,110.92,111.0,109.12,109.94,103.7406,15163815,0.0,1.0,"2019-04-15"
JPM,109.9,111.39,109.86,111.1,104.8352,11583232,0.0,1.0,"2019-04-16"
JPM,111.7,114.66,111.01,114.3,107.8548,17791890,0.0,1.0,"2019-04-17"
JPM,114.53,114.95,113.33,113.46,107.0621,12501949,0.0,1.0,"2019-04-18"
JPM,112.83,113.93,112.66,113.6,107.1942,7975860,0.0,1.0,"2019-04-22"
JPM,113.0,114.37,112.85,113.74,107.3263,9193318,0.0,1.0,"2019-04-23"
JPM,113.26,114.15,112.81,113.55,107.147,9245743,0.0,1.0,"2019-04-24"
JPM,113.01,114.15,112.5,113.61,107.2037,9311768,0.0,1.0,"2019-04-25"
JPM,113.95,114.58,113.6,114.47,108.0152,7889519,0.0,1.0,"2019-04-26"
JPM,114.6,117.16,114.45,116.12,109.5721,14242237,0.0,1.0,"2019-04-29"
JPM,116.43,116.72,115.26,116.05,109.5061,11389147,0.0,1.0,"2019-04-30"
JPM,115.72,117.0,115.11,115.16,108.6663,10412881,0.0,1.0,"2019-05-01"
JPM,115.17,115.78,114.58,115.41,108.9022,8613305,0.0,1.0,"2019-05-02"
JPM,116.0,116.68,115.67,116.12,109.5721,8185409,0.0,1.0,"2019-05-03"
JPM,114.18,115.47,113.72,115.09,108.6002,9387010,0.0,1.0,"2019-05-06"
JPM,114.03,114.03,112.29,113.21,106.8262,15017725,0.0,1.0,"2019-05-07"
JPM,112.66,113.67,112.46,112.61,106.2601,9576075,0.0,1.0,"2019-05-08"
JPM,111.14,112.74,110.58,112.52,106.1751,12205866,0.0,1.0,"2019-05-09"
JPM,111.75,112.84,110.54,112.51,106.1657,13189381,0.0,1.0,"2019-05-10"
JPM,110.08,110.45,108.98,109.45,103.2782,13783652,0.0,1.0,"2019-05-13"
JPM,109.55,111.72,109.5,110.32,104.0992,10503672,0.0,1.0,"2019-05-14"
JPM,109.21,110.9,108.61,109.9,103.7029,10142048,0.0,1.0,"2019-05-15"
JPM,110.62,112.17,110.59,111.31,105.0334,9672729,0.0,1.0,"2019-05-16"
JPM,110.0,111.75,109.83,110.77,104.5238,9570477,0.0,1.0,"2019-05-17"
JPM,110.58,111.81,110.37,111.35,105.0711,8518244,0.0,1.0,"2019-05-20"
JPM,111.44,111.92,111.22,111.73,105.4297,7967976,0.0,1.0,"2019-05-21"
JPM,111.4,111.79,110.75,110.82,104.571,7918898,0.0,1.0,"2019-05-22"
JPM,109.64,109.79,107.5,108.64,102.5139,14557969,0.0,1.0,"2019-05-23"
JPM,109.52,109.96,109.19,109.71,103.5236,8537252,0.0,1.0,"2019-05-24"
JPM,109.2,109.83,108.44,108.52,102.4007,11665579,0.0,1.0,"2019-05-28"
JPM,107.45,108.4,107.06,108.22,102.1176,9966365,0.0,1.0,"2019-05-29"
JPM,108.65,109.18,106.54,107.06,101.023,10367822,0.0,1.0,"2019-05-30"
JPM,105.56,106.59,104.84,105.96,99.985,10952857,0.0,1.0,"2019-05-31"
JPM,105.8,106.86,105.3,106.46,100.4568,11680745,0.0,1.0,"2019-06-03"
JPM,107.85,109.9,107.13,109.74,103.5519,12858587,0.0,1.0,"2019-06-04"
JPM,109.86,110.38,108.64,110.13,103.9199,8340484,0.0,1.0,"2019-06-05"
JPM,110.15,110.87,108.93,110.37,104.1464,8726664,0.0,1.0,"2019-06-06"
JPM,109.7,110.02,108.96,109.16,103.0046,10618932,0.0,1.0,"2019-06-07"
JPM,110.75,111.21,110.22,110.34,104.1181,11380602,0.0,1.0,"2019-06-10"
JPM,110.82,111.57,110.37,110.68,104.4389,9847999,0.0,1.0,"2019-06-11"
JPM,110.7,110.9,108.89,109.27,103.1084,9670511,0.0,1.0,"2019-06-12"
JPM,109.46,110.16,109.05,109.54,103.3632,8406903,0.0,1.0,"2019-06-13"
JPM,109.57,110.3,108.63,109.82,103.6274,9077685,0.0,1.0,"2019-06-14"
JPM,109.7,110.37,109.06,109.22,103.0612,8128583,0.0,1.0,"2019-06-17"
JPM,109.01,111.41,108.98,110.71,104.4672,11057340,0.0,1.0,"2019-06-18"
